"date_id","origin_id","type_id","tag_id","count"
1055,317,0,8033,1
1055,317,0,8032,1
1055,317,0,3062,1
1055,317,0,8031,1
1055,317,0,2038,1
1054,776,0,68,1
1054,776,0,1710,1
1054,776,0,8030,1
1054,776,0,2548,1
1054,776,0,8029,1
1054,776,0,69,1
1055,317,0,2144,1
1057,339,12,1428,1
1057,339,9,1428,1
1057,339,12,995,1
1058,777,0,86,1
1058,777,0,8044,1
1058,777,0,1030,1
1058,777,0,8043,1
1058,777,0,8042,1
1058,777,0,0,1
1058,317,0,8041,1
1058,317,0,61,1
1058,317,0,7386,1
1058,317,0,3051,1
1058,317,0,52,1
1058,317,0,1122,1
1058,317,0,8040,1
1058,513,0,8039,1
1058,513,0,821,1
1058,513,0,8038,1
1058,513,0,2156,1
1058,513,0,1811,1
1058,513,0,1022,1
1058,513,0,4813,1
1058,513,0,4823,1
1058,513,0,3615,1
1057,339,9,285,1
1057,339,12,285,1
1057,339,9,1429,1
1057,339,12,1429,1
1057,339,9,995,1
1058,777,0,8045,1
1132,317,12,5461,1
1045,10,19,7978,1
1045,10,19,7977,1
1035,10,0,2144,1
1035,10,0,7566,1
1035,317,24,2144,1
1035,317,24,7907,1
1035,317,24,7452,1
1035,317,24,7906,1
1035,317,24,3765,1
1035,317,24,1561,1
1035,317,24,129,1
1035,317,24,7905,1
1035,317,24,7904,1
1034,770,0,7903,1
1036,243,0,7908,1
1034,770,0,6367,1
1034,770,0,7901,1
1034,770,0,7900,1
1034,770,0,4185,1
1034,770,0,7899,1
1034,770,0,7898,1
1033,769,0,7897,1
1033,769,0,3780,1
1033,769,0,245,1
1033,769,0,938,1
1033,769,0,38,1
1033,339,0,285,1
1033,339,0,7896,1
1034,770,0,7902,1
1036,243,0,38,1
1036,243,0,105,1
1036,243,0,7909,1
1039,156,0,7913,1
1039,156,0,11,1
1039,156,0,6631,1
1039,156,0,7912,1
1038,2,0,68,1
1038,2,0,178,1
1038,2,0,311,1
1038,2,0,2852,1
1038,2,0,4065,1
1038,555,17,463,1
1038,555,7,463,1
1038,555,17,281,1
1038,555,7,281,1
1038,555,17,7911,1
1038,555,7,7911,1
1038,555,17,7910,1
1038,555,7,7910,1
1038,555,17,459,1
1038,555,7,459,1
1037,317,0,2144,1
1037,317,0,497,1
1037,317,0,627,1
1037,771,0,299,1
1037,771,0,11,1
1037,771,0,46,1
1037,771,0,1383,1
1037,771,0,38,1
1033,339,0,4928,1
1039,156,0,7580,1
1033,339,0,6684,1
1033,339,0,7895,1
1030,440,0,4863,1
1030,440,0,611,1
1030,440,0,434,1
1029,2,16,66,1
1029,2,16,736,1
1029,2,16,497,1
1029,2,16,245,1
1029,2,16,394,1
1029,2,16,434,1
1029,2,16,5137,1
1029,10,0,2026,1
1028,2,4,68,1
1030,440,0,7887,1
1028,2,3,68,1
1028,2,9,68,1
1028,2,5,68,1
1028,2,4,7886,1
1028,2,3,7886,1
1028,2,19,7886,1
1028,2,9,7886,1
1028,2,5,7886,1
1028,2,4,7885,1
1028,2,3,7885,1
1028,2,19,7885,1
1028,2,9,7885,1
1028,2,5,7885,1
1028,2,19,68,1
1030,440,0,7888,1
1030,440,0,7889,1
1030,440,0,7890,1
1033,339,0,2111,1
1032,317,6,1379,1
1032,317,6,299,1
1032,317,6,409,1
1032,317,6,6072,1
1032,317,6,2263,1
1032,317,6,38,1
1032,317,6,5969,1
1032,768,0,233,1
1032,768,0,7894,1
1032,243,0,6792,1
1032,243,0,7893,1
1032,243,0,602,1
1032,243,0,3679,1
1032,243,0,598,1
1032,243,0,1881,1
1032,243,0,7892,1
1031,317,9,7891,1
1031,317,12,7891,1
1031,317,9,1429,1
1031,317,12,1429,1
1031,317,9,995,1
1031,317,12,995,1
1031,317,9,1428,1
1031,317,12,1428,1
1031,317,9,6282,1
1031,317,12,6282,1
1033,339,0,526,1
1045,10,9,7978,1
1039,243,0,7914,1
1039,243,0,11,1
1044,772,8,654,1
1044,772,14,654,1
1044,772,8,7965,1
1044,772,14,7965,1
1044,772,8,885,1
1044,772,14,885,1
1043,243,0,7964,1
1043,243,0,134,1
1043,243,0,7963,1
1043,243,0,2683,1
1043,243,0,7962,1
1043,243,0,4874,1
1044,772,14,7966,1
1043,243,0,7961,1
1043,243,0,7960,1
1043,243,0,7959,1
1043,243,0,7958,1
1043,243,0,7957,1
1043,243,0,6239,1
1043,243,0,3216,1
1043,243,0,586,1
1043,243,0,3656,1
1042,2,0,7956,1
1042,2,0,7955,1
1042,2,0,2093,1
1042,2,0,7954,1
1043,243,0,1831,1
1044,772,8,7966,1
1044,772,14,1500,1
1044,772,8,1500,1
1045,10,9,7977,1
1045,10,19,7976,1
1045,10,9,7976,1
1045,10,19,7975,1
1045,10,9,7975,1
1045,10,19,7974,1
1045,10,9,7974,1
1045,10,19,2625,1
1045,10,9,2625,1
1045,526,0,7973,1
1045,526,0,7972,1
1045,526,0,11,1
1045,526,0,7971,1
1045,526,0,1881,1
1045,4,0,2144,1
1045,4,0,7970,1
1045,4,0,233,1
1045,4,0,4725,1
1045,4,0,247,1
1044,772,8,7969,1
1044,772,14,7969,1
1044,772,8,7968,1
1044,772,14,7968,1
1044,772,8,7967,1
1044,772,14,7967,1
1044,772,8,3130,1
1044,772,14,3130,1
1042,2,0,7953,1
1039,243,0,7915,1
1042,2,0,6504,1
1042,2,0,5692,1
1041,339,0,7932,1
1041,339,0,7931,1
1041,339,0,7930,1
1041,339,0,7929,1
1041,339,0,7928,1
1040,10,0,7891,1
1040,10,0,1429,1
1040,10,0,7927,1
1040,10,0,7926,1
1040,10,0,601,1
1040,10,0,1671,1
1040,10,0,1428,1
1041,339,0,7933,1
1040,10,0,2594,1
1039,2,0,7924,1
1039,2,0,7923,1
1039,2,0,7922,1
1039,2,0,5754,1
1039,2,0,7921,1
1039,2,0,7920,1
1039,2,0,1771,1
1039,2,0,7919,1
1039,2,0,7918,1
1039,2,0,7917,1
1039,243,0,3294,1
1039,243,0,7916,1
1040,10,0,7925,1
1041,339,0,2391,1
1041,339,0,7934,1
1041,339,0,7935,1
1041,10,0,7951,1
1041,10,0,7950,1
1041,10,0,959,1
1041,10,0,1503,1
1041,10,0,7949,1
1041,10,0,7948,1
1041,10,0,7947,1
1041,10,0,48,1
1041,10,0,7946,1
1041,10,0,594,1
1041,10,0,3823,1
1041,10,0,1221,1
1041,10,0,7945,1
1041,10,0,7944,1
1041,10,0,308,1
1041,10,0,38,1
1041,10,0,7943,1
1041,10,0,4204,1
1041,10,0,7942,1
1041,339,0,7941,1
1041,339,0,285,1
1041,339,0,901,1
1041,339,0,7940,1
1041,339,0,7939,1
1041,339,0,7938,1
1041,339,0,7937,1
1041,339,0,7936,1
1042,2,0,7952,1
1132,317,9,5461,1
1132,317,21,2144,1
1132,317,12,2144,1
1229,2,8,68,1
1229,2,5,68,1
1229,2,8,8422,1
1229,2,5,8422,1
1229,2,8,8998,1
1229,2,5,8998,1
1229,2,8,8997,1
1229,2,5,8997,1
1229,2,8,8996,1
1229,2,5,8996,1
1229,2,8,8995,1
1229,2,5,8995,1
1230,134,0,6121,1
1229,2,8,8994,1
1229,2,8,8993,1
1229,2,5,8993,1
1229,2,8,8992,1
1229,2,5,8992,1
1229,2,8,2149,1
1229,2,5,2149,1
1229,2,8,395,1
1229,2,5,395,1
1229,2,8,8477,1
1229,2,5,8477,1
1229,258,0,1666,1
1229,258,0,11,1
1229,2,5,8994,1
1229,258,0,8991,1
1230,134,0,491,1
1231,0,0,8999,1
1233,853,0,9020,1
1233,853,0,9019,1
1232,852,0,9018,1
1232,852,0,9017,1
1232,852,0,430,1
1232,852,0,9016,1
1232,852,0,9015,1
1232,852,0,9014,1
1232,852,0,9013,1
1231,0,0,9012,1
1231,0,0,9011,1
1231,0,0,9010,1
1230,134,0,336,1
1231,0,0,9009,1
1231,0,0,9008,1
1231,0,0,9007,1
1231,0,0,9006,1
1231,0,0,9005,1
1231,0,0,9004,1
1231,0,0,9003,1
1231,0,0,3824,1
1231,0,0,9002,1
1231,0,0,112,1
1231,0,0,9001,1
1231,0,0,491,1
1231,0,0,9000,1
1231,0,0,4145,1
1229,258,0,8990,1
1229,258,0,8989,1
1229,258,0,8988,1
1227,2,0,8971,1
1227,2,0,8970,1
1226,850,14,8969,1
1226,850,14,8968,1
1226,850,14,8967,1
1226,850,14,8966,1
1226,850,14,8837,1
1225,243,0,1306,1
1225,243,0,8965,1
1225,243,0,611,1
1225,243,0,627,1
1225,243,0,8964,1
1227,2,0,1415,1
1224,849,3,5474,1
1224,849,3,8963,1
1224,849,3,564,1
1224,849,3,8962,1
1224,849,3,52,1
1224,849,3,409,1
1224,849,3,8961,1
1224,849,3,8960,1
1224,849,3,8959,1
1224,849,3,8958,1
1224,849,3,8957,1
1224,849,3,8956,1
1224,849,3,8955,1
1224,849,3,463,1
1227,2,0,72,1
1227,2,0,8972,1
1227,2,0,8973,1
1229,258,0,8987,1
1229,851,2,5757,1
1229,851,14,5757,1
1229,851,6,5757,1
1229,851,2,8986,1
1229,851,14,8986,1
1229,851,6,8986,1
1228,243,0,8985,1
1228,243,0,8984,1
1228,243,0,8983,1
1228,243,0,299,1
1228,243,0,8982,1
1228,243,0,8981,1
1228,243,0,8980,1
1228,243,0,1001,1
1228,243,0,123,1
1228,243,0,8979,1
1228,243,0,8978,1
1228,243,0,105,1
1228,243,0,1742,1
1228,243,0,938,1
1228,243,0,3070,1
1227,2,0,8977,1
1227,2,0,8976,1
1227,2,0,8975,1
1227,2,0,8974,1
1227,2,0,134,1
1233,853,0,9021,1
1233,853,0,9022,1
1233,853,0,9023,1
1233,853,0,9024,1
1243,153,0,9053,1
1243,153,0,177,1
1243,153,0,5427,1
1243,153,0,9052,1
1243,153,0,226,1
1243,153,0,9051,1
1243,153,0,9050,1
1243,153,0,3071,1
1243,153,0,259,1
1242,11,8,299,1
1242,11,8,1501,1
1241,243,0,4625,1
1243,153,0,1767,1
1241,243,0,6418,1
1241,243,0,596,1
1241,243,0,1881,1
1240,566,9,5272,1
1240,566,9,4967,1
1240,566,9,995,1
1240,566,9,497,1
1240,566,9,2585,1
1240,566,9,610,1
1240,566,9,146,1
1239,858,14,9049,1
1239,858,14,86,1
1239,858,14,9048,1
1241,243,0,1421,1
1243,153,0,9054,1
1243,153,0,1337,1
1243,153,0,9055,1
1245,0,2,1357,1
1245,0,8,9072,1
1245,0,2,9072,1
1245,0,8,7256,1
1245,0,2,7256,1
1245,0,8,9071,1
1245,0,2,9071,1
1245,0,8,0,1
1245,0,2,0,1
1245,0,8,9070,1
1245,0,2,9070,1
1244,317,6,9069,1
1244,317,6,9068,1
1244,317,6,9067,1
1244,317,6,9066,1
1244,317,6,9065,1
1244,317,6,9064,1
1244,317,6,9063,1
1244,317,6,9062,1
1244,317,6,5669,1
1244,317,6,9061,1
1244,317,6,1631,1
1244,317,6,9060,1
1244,317,6,9059,1
1244,317,6,9058,1
1244,317,6,9057,1
1244,317,6,9056,1
1239,858,14,9047,1
1224,849,3,18,1
1238,857,0,611,1
1238,857,0,9045,1
1234,539,0,6961,1
1234,539,0,9037,1
1234,539,0,9036,1
1234,539,0,5322,1
1234,539,0,7363,1
1233,339,0,9035,1
1233,339,0,9034,1
1233,339,0,1502,1
1233,339,0,9033,1
1233,339,0,907,1
1233,339,0,1221,1
1233,339,0,9032,1
1234,539,0,9038,1
1233,243,0,3364,1
1233,243,0,311,1
1233,243,0,9031,1
1233,243,0,9030,1
1233,243,0,375,1
1233,243,0,9029,1
1233,243,0,611,1
1233,243,0,3439,1
1233,243,0,9028,1
1233,853,0,9027,1
1233,853,0,9026,1
1233,853,0,9025,1
1233,853,0,7731,1
1233,243,0,2498,1
1234,539,0,5149,1
1234,539,0,6292,1
1234,818,9,8858,1
1238,857,0,2318,1
1238,857,0,3163,1
1237,856,0,5248,1
1237,856,0,233,1
1237,856,0,5938,1
1237,856,0,1052,1
1237,856,0,1871,1
1237,856,0,9044,1
1236,11,0,233,1
1236,11,0,9043,1
1236,11,0,543,1
1236,11,0,9042,1
1236,11,0,9041,1
1236,855,0,9040,1
1236,855,0,354,1
1236,855,0,245,1
1236,855,0,9039,1
1236,855,0,7234,1
1235,854,0,233,1
1235,854,0,281,1
1235,854,0,3031,1
1235,854,0,8428,1
1234,818,9,1429,1
1234,818,9,602,1
1234,818,9,3294,1
1234,818,9,5157,1
1234,818,9,598,1
1238,857,0,9046,1
1224,849,3,8954,1
1224,849,3,254,1
1223,2,6,535,1
1209,11,32,1389,1
1209,11,8,299,1
1209,11,32,299,1
1209,11,8,8465,1
1209,11,32,8465,1
1209,11,8,8874,1
1209,11,32,8874,1
1209,11,8,409,1
1209,11,32,409,1
1209,11,8,2594,1
1209,11,32,2594,1
1209,11,8,2884,1
1209,11,8,1389,1
1209,11,32,2884,1
1209,11,32,8873,1
1209,243,0,8872,1
1209,243,0,1421,1
1209,243,0,8871,1
1209,243,0,370,1
1209,243,0,1999,1
1209,243,0,8870,1
1209,243,0,8869,1
1209,243,0,1998,1
1209,243,0,5782,1
1209,243,0,507,1
1209,243,0,8868,1
1209,11,8,8873,1
1209,11,32,8875,1
1209,11,8,8875,1
1209,727,6,0,1
1212,707,0,8891,1
1212,707,0,8890,1
1212,707,0,7529,1
1211,0,18,8889,1
1211,0,18,8888,1
1211,0,18,8887,1
1211,0,18,8886,1
1211,0,18,8885,1
1211,0,18,8884,1
1211,0,18,491,1
1211,0,18,8883,1
1211,0,18,0,1
1210,843,0,8882,1
1210,843,0,409,1
1210,843,0,1720,1
1210,843,0,8881,1
1209,727,8,8880,1
1209,727,6,8880,1
1209,727,8,8879,1
1209,727,6,8879,1
1209,727,8,8878,1
1209,727,6,8878,1
1209,727,8,8877,1
1209,727,6,8877,1
1209,727,8,8876,1
1209,727,6,8876,1
1209,727,8,0,1
1209,243,0,8867,1
1212,707,0,445,1
1209,243,0,8866,1
1209,243,0,8102,1
1205,842,0,7278,1
1205,842,0,8856,1
1204,10,0,285,1
1204,10,0,2144,1
1204,10,0,8855,1
1204,10,0,8854,1
1204,10,0,8853,1
1204,10,0,2884,1
1204,10,0,8852,1
1204,10,0,598,1
1204,10,0,8851,1
1204,10,0,8850,1
1205,842,0,2369,1
1204,10,0,8849,1
1204,841,15,8848,1
1204,841,9,1140,1
1204,841,15,1140,1
1204,841,9,8847,1
1204,841,15,8847,1
1204,841,9,385,1
1204,841,15,385,1
1204,841,9,8846,1
1204,841,15,8846,1
1204,841,9,4509,1
1204,841,15,4509,1
1204,841,9,1668,1
1204,841,9,8848,1
1205,842,0,311,1
1205,842,0,281,1
1205,842,0,8857,1
1209,243,0,586,1
1208,243,0,8864,1
1208,243,0,8863,1
1208,243,0,472,1
1208,243,0,8862,1
1208,243,0,129,1
1207,243,7,3294,1
1207,243,7,11,1
1207,243,7,958,1
1207,243,7,591,1
1207,243,7,3321,1
1207,243,7,4386,1
1206,10,0,8861,1
1206,10,0,8860,1
1206,10,0,6522,1
1205,339,0,285,1
1205,339,0,2144,1
1205,339,0,8859,1
1205,339,0,1313,1
1205,339,0,8719,1
1205,339,0,8718,1
1205,339,0,109,1
1205,339,0,226,1
1205,339,0,1067,1
1205,339,0,598,1
1205,339,0,8858,1
1205,842,0,197,1
1209,243,0,8865,1
1245,0,8,1357,1
1212,707,0,665,1
1212,707,0,8893,1
1221,425,0,8944,1
1220,339,0,8943,1
1220,339,0,8942,1
1220,339,0,6809,1
1220,339,0,1767,1
1220,339,0,8941,1
1220,339,0,39,1
1219,848,0,8940,1
1219,848,0,7442,1
1219,848,0,8939,1
1218,847,3,61,1
1218,847,33,61,1
1221,425,0,307,1
1218,847,3,127,1
1218,847,3,8938,1
1218,847,33,8938,1
1218,847,3,8937,1
1218,847,33,8937,1
1218,847,3,52,1
1218,847,33,52,1
1218,847,3,8936,1
1218,847,33,8936,1
1218,847,3,8935,1
1218,847,33,8935,1
1218,847,3,8934,1
1218,847,33,8934,1
1218,847,33,127,1
1221,425,0,308,1
1221,425,0,1049,1
1221,425,0,7945,1
1223,2,6,1807,1
1223,2,6,2849,1
1223,2,6,831,1
1223,2,6,283,1
1223,2,6,6831,1
1223,2,6,4174,1
1223,2,6,3719,1
1223,0,0,8953,1
1223,0,0,8952,1
1223,0,0,281,1
1223,0,0,8951,1
1223,0,0,8950,1
1223,0,0,8477,1
1222,317,0,1767,1
1222,317,0,8949,1
1222,317,0,760,1
1221,425,0,8948,1
1221,425,0,959,1
1221,425,0,8947,1
1221,425,0,1503,1
1221,425,0,8946,1
1221,425,0,7949,1
1221,425,0,678,1
1221,425,0,861,1
1221,425,0,8945,1
1221,425,0,507,1
1221,425,0,7799,1
1218,847,3,8933,1
1212,707,0,8892,1
1218,847,33,8933,1
1218,847,33,8932,1
1214,688,6,497,1
1213,243,0,8909,1
1213,243,0,8908,1
1213,243,0,7768,1
1213,845,17,281,1
1213,845,17,8907,1
1213,845,17,183,1
1213,844,0,6676,1
1213,844,0,8906,1
1213,844,0,7499,1
1213,844,0,653,1
1213,844,0,8905,1
1214,688,6,299,1
1212,707,0,8904,1
1212,707,0,8902,1
1212,707,0,1673,1
1212,707,0,452,1
1212,707,0,8901,1
1212,707,0,8900,1
1212,707,0,8899,1
1212,707,0,8898,1
1212,707,0,3676,1
1212,707,0,8897,1
1212,707,0,8896,1
1212,707,0,8895,1
1212,707,0,8894,1
1212,707,0,8903,1
1215,10,0,8910,1
1215,10,0,8911,1
1215,10,0,8912,1
1217,0,0,1678,1
1217,0,0,8931,1
1217,0,0,2683,1
1217,0,0,8930,1
1217,0,0,8929,1
1217,0,0,3679,1
1217,0,0,8928,1
1216,846,0,8927,1
1216,846,0,8926,1
1216,846,0,8925,1
1216,846,0,8924,1
1216,846,0,8923,1
1216,846,0,8922,1
1216,846,0,8921,1
1215,10,0,8920,1
1215,10,0,4570,1
1215,10,0,8919,1
1215,10,0,8918,1
1215,10,0,8917,1
1215,10,0,8916,1
1215,10,0,2323,1
1215,10,0,93,1
1215,10,0,3140,1
1215,10,0,8915,1
1215,10,0,1216,1
1215,10,0,8914,1
1215,10,0,8913,1
1218,847,3,8932,1
1245,0,2,6235,1
1245,0,8,6235,1
1245,0,2,9073,1
1270,481,6,9219,1
1270,481,8,4516,1
1270,481,6,4516,1
1270,481,8,9218,1
1270,481,6,9218,1
1270,481,8,9217,1
1270,481,6,9217,1
1269,2,3,9216,1
1269,2,3,178,1
1269,2,3,9215,1
1269,2,3,9214,1
1269,2,3,9213,1
1270,481,8,9219,1
1269,2,3,57,1
1269,2,3,23,1
1269,2,3,3631,1
1269,2,3,6983,1
1269,2,3,9212,1
1269,2,3,46,1
1269,2,3,9211,1
1269,2,3,9210,1
1269,317,0,9209,1
1269,317,0,9208,1
1269,317,0,9207,1
1269,317,0,9206,1
1268,243,0,2026,1
1269,2,3,543,1
1270,481,6,9220,1
1270,481,8,9220,1
1270,481,6,9221,1
1274,243,0,543,1
1274,243,0,9227,1
1274,243,0,611,1
1274,243,0,627,1
1274,243,0,3116,1
1273,526,14,9226,1
1273,526,14,2488,1
1273,526,14,5757,1
1272,317,0,9225,1
1272,317,0,1062,1
1272,317,0,644,1
1272,317,0,3998,1
1271,809,0,8422,1
1271,809,0,178,1
1270,481,8,9224,1
1270,481,6,9224,1
1270,481,8,9223,1
1270,481,6,9223,1
1270,481,8,2242,1
1270,481,6,2242,1
1270,481,8,9222,1
1270,481,6,9222,1
1270,481,8,299,1
1270,481,6,299,1
1270,481,8,7893,1
1270,481,6,7893,1
1270,481,8,9221,1
1267,32,0,1313,1
1274,243,0,3294,1
1267,32,0,269,1
1267,32,0,9205,1
1266,867,0,419,1
1266,867,0,164,1
1266,867,0,9192,1
1266,867,0,9191,1
1266,867,0,418,1
1266,867,0,9190,1
1266,867,0,9189,1
1266,867,0,1808,1
1266,867,0,9188,1
1266,867,0,417,1
1266,867,0,9187,1
1265,2,15,193,1
1266,867,0,207,1
1265,2,15,178,1
1265,2,15,9185,1
1265,2,15,9184,1
1265,2,15,9183,1
1265,2,15,3808,1
1265,2,15,9182,1
1265,2,15,409,1
1265,2,15,9181,1
1265,2,15,9180,1
1265,2,15,9179,1
1265,2,15,948,1
1265,2,15,385,1
1265,2,15,9178,1
1265,2,15,9186,1
1266,867,0,9193,1
1267,194,18,777,1
1267,194,18,9194,1
1267,32,0,4897,1
1267,32,0,5508,1
1267,32,0,226,1
1267,32,0,1312,1
1267,32,0,9204,1
1267,32,0,247,1
1267,32,0,96,1
1267,32,0,146,1
1267,2,0,66,1
1267,2,0,2144,1
1267,2,31,9203,1
1267,2,0,299,1
1267,2,0,1999,1
1267,2,31,100,1
1267,2,0,9202,1
1267,2,31,418,1
1267,2,31,9201,1
1267,2,31,9200,1
1267,2,0,1873,1
1267,339,0,9199,1
1267,339,0,9198,1
1267,339,0,285,1
1267,339,0,9197,1
1267,339,0,1747,1
1267,339,0,9196,1
1267,194,18,336,1
1267,194,18,9195,1
1267,32,0,8718,1
1265,2,15,9177,1
1274,32,12,96,1
1274,32,12,9228,1
1280,869,10,9266,1
1280,869,10,9138,1
1280,869,10,1440,1
1280,869,10,9265,1
1280,869,10,9264,1
1280,869,10,7653,1
1280,869,10,9263,1
1280,869,10,9262,1
1280,869,10,5350,1
1280,869,10,9261,1
1280,869,10,9260,1
1280,869,10,226,1
1280,869,10,9267,1
1280,869,10,459,1
1280,869,10,9259,1
1280,869,10,9258,1
1280,869,10,9257,1
1280,869,10,9256,1
1280,869,10,9255,1
1279,868,0,9254,1
1279,868,0,9253,1
1279,868,0,3195,1
1279,868,0,9252,1
1279,868,0,8,1
1279,868,0,1501,1
1279,868,0,8045,1
1280,869,10,644,1
1281,0,28,9128,1
1281,0,28,5294,1
1281,0,28,5757,1
1284,871,0,9283,1
1284,871,0,9282,1
1284,871,0,9281,1
1283,870,0,2035,1
1283,870,0,197,1
1283,870,0,755,1
1283,870,0,6534,1
1283,870,0,9280,1
1283,870,0,9279,1
1283,870,0,751,1
1282,317,0,1258,1
1282,317,0,2040,1
1282,317,0,2322,1
1282,317,0,163,1
1282,317,0,678,1
1282,317,0,9278,1
1282,317,0,598,1
1282,317,0,9277,1
1282,317,0,9276,1
1282,317,0,9275,1
1281,0,28,9274,1
1281,0,28,9273,1
1281,0,28,9272,1
1281,0,28,9271,1
1281,0,28,9270,1
1281,0,28,9269,1
1281,0,28,9268,1
1279,868,0,2509,1
1274,32,13,96,1
1279,868,0,9251,1
1279,868,0,9250,1
1277,818,0,9235,1
1277,818,0,9234,1
1277,818,0,9233,1
1276,134,0,9232,1
1276,134,0,9231,1
1276,134,0,2777,1
1276,134,0,6280,1
1275,317,0,2144,1
1275,317,0,4927,1
1275,317,0,9230,1
1275,317,0,8886,1
1275,317,0,543,1
1277,818,0,9236,1
1275,317,0,9229,1
1274,32,12,68,1
1274,32,13,1511,1
1274,32,12,1511,1
1274,32,13,269,1
1274,32,12,269,1
1274,32,13,436,1
1274,32,12,436,1
1274,32,13,3935,1
1274,32,12,3935,1
1274,32,13,226,1
1274,32,12,226,1
1274,32,13,9228,1
1274,32,13,68,1
1277,818,0,9237,1
1277,818,0,9238,1
1277,818,0,9239,1
1279,868,0,9249,1
1279,868,0,9248,1
1279,134,15,285,1
1279,134,15,1045,1
1279,134,15,1043,1
1279,134,15,385,1
1279,134,15,2884,1
1279,134,15,1213,1
1279,134,15,6726,1
1279,134,15,777,1
1278,10,0,2035,1
1278,10,0,197,1
1278,10,0,755,1
1278,10,0,1062,1
1278,10,0,176,1
1278,10,0,497,1
1278,10,0,751,1
1278,10,0,9247,1
1277,818,0,8848,1
1277,818,0,9246,1
1277,818,0,9245,1
1277,818,0,9244,1
1277,818,0,9243,1
1277,818,0,9242,1
1277,818,0,9241,1
1277,818,0,7283,1
1277,818,0,9240,1
1279,868,0,4509,1
1204,841,15,1668,1
1265,2,15,9176,1
1264,866,0,9174,1
1251,62,0,9104,1
1251,62,0,9103,1
1250,809,4,178,1
1250,809,4,2188,1
1250,809,4,9102,1
1250,809,4,9101,1
1250,809,4,9100,1
1250,809,4,9099,1
1249,859,0,9098,1
1249,859,0,9097,1
1249,859,0,9096,1
1249,859,0,6431,1
1251,62,0,5427,1
1249,859,0,213,1
1249,859,0,9094,1
1249,859,0,9093,1
1249,859,0,9092,1
1249,859,0,9091,1
1249,859,0,9090,1
1249,859,0,86,1
1249,859,0,9089,1
1249,859,0,3266,1
1249,859,0,9088,1
1249,859,0,1048,1
1249,859,0,9087,1
1248,339,0,285,1
1249,859,0,9095,1
1251,62,0,9105,1
1251,62,0,678,1
1251,62,0,9106,1
1253,860,0,9119,1
1253,860,0,9118,1
1253,860,0,418,1
1253,860,0,9117,1
1253,860,0,1808,1
1253,860,0,9116,1
1252,19,0,68,1
1252,19,0,2183,1
1252,19,0,4518,1
1252,19,0,9115,1
1252,19,0,2560,1
1252,19,0,419,1
1252,19,0,2559,1
1252,19,0,3017,1
1252,19,0,2880,1
1252,19,0,732,1
1252,19,0,4065,1
1252,19,0,9114,1
1252,19,0,417,1
1252,19,0,9113,1
1252,19,0,9112,1
1252,19,0,9111,1
1252,19,0,262,1
1251,62,0,9110,1
1251,62,0,9109,1
1251,62,0,9108,1
1251,62,0,9107,1
1248,339,0,995,1
1253,860,0,419,1
1248,339,0,9086,1
1247,2,0,178,1
1247,809,9,1122,1
1247,809,12,1122,1
1247,809,8,9080,1
1247,809,13,9080,1
1247,809,9,9080,1
1247,809,12,9080,1
1246,339,0,285,1
1246,339,0,1069,1
1246,339,0,9079,1
1246,339,0,9078,1
1246,339,0,2884,1
1246,339,0,6712,1
1247,809,13,1122,1
1246,339,0,4509,1
1245,0,2,9077,1
1245,0,8,9076,1
1245,0,2,9076,1
1245,0,8,1421,1
1245,0,2,1421,1
1245,0,8,9075,1
1245,0,2,9075,1
1245,0,8,72,1
1245,0,2,72,1
1245,0,8,9074,1
1245,0,2,9074,1
1245,0,8,9073,1
1245,0,8,9077,1
1247,809,8,1122,1
1247,809,12,298,1
1247,809,9,298,1
1247,2,0,197,1
1247,2,0,678,1
1247,2,0,1763,1
1247,2,0,9085,1
1247,2,0,9084,1
1247,2,0,9083,1
1247,2,0,5281,1
1247,2,0,9082,1
1247,2,0,2997,1
1247,809,8,9081,1
1247,809,13,9081,1
1247,809,9,9081,1
1247,809,12,9081,1
1247,809,8,8422,1
1247,809,13,8422,1
1247,809,9,8422,1
1247,809,12,8422,1
1247,809,8,2979,1
1247,809,13,2979,1
1247,809,9,2979,1
1247,809,12,2979,1
1247,809,8,57,1
1247,809,13,57,1
1247,809,9,57,1
1247,809,12,57,1
1247,809,8,298,1
1247,809,13,298,1
1248,339,0,96,1
1265,2,15,9175,1
1254,0,0,703,1
1254,0,0,9121,1
1259,339,14,164,1
1259,339,14,437,1
1259,339,14,98,1
1259,339,14,5270,1
1259,339,14,307,1
1259,339,14,3475,1
1259,339,14,702,1
1259,339,14,434,1
1259,766,0,9156,1
1259,766,0,2118,1
1259,766,0,8102,1
1259,766,0,9155,1
1260,317,0,9157,1
1259,766,0,9154,1
1259,766,0,9152,1
1259,766,0,591,1
1259,766,0,1881,1
1258,864,0,9151,1
1258,864,0,9150,1
1258,864,0,9149,1
1258,864,0,9148,1
1258,864,0,9147,1
1258,864,0,9146,1
1258,864,0,9145,1
1258,864,0,9144,1
1258,864,0,652,1
1259,766,0,9153,1
1260,317,0,308,1
1260,317,0,9158,1
1260,317,0,9159,1
1264,866,0,9173,1
1263,317,0,2144,1
1263,317,0,8183,1
1263,317,0,9172,1
1263,317,0,9171,1
1263,317,0,8180,1
1263,317,0,9170,1
1262,809,0,8422,1
1262,809,0,9169,1
1262,809,0,9168,1
1262,809,0,9167,1
1262,809,0,9166,1
1262,809,0,9165,1
1262,809,0,9164,1
1262,809,0,8477,1
